fips,state,county_name,urbanicity,region,division,commuting_zone,metro_area,land_area,state_name,resident_population_2019,resident_population_15to64
42115,PA,Susquehanna County,rural,Northeast,Middle Atlantic,169.0,,823.498,Pennsylvania,40328.0,24343.0
42117,PA,Tioga County,rural,Northeast,Middle Atlantic,431.0,,1133.777,Pennsylvania,40591.0,24754.0
42119,PA,Union County,rural,Northeast,Middle Atlantic,113.0,30260.0,315.956,Pennsylvania,44923.0,29945.0
42121,PA,Venango County,rural,Northeast,Middle Atlantic,215.0,36340.0,674.284,Pennsylvania,50668.0,30992.0
42123,PA,Warren County,rural,Northeast,Middle Atlantic,215.0,47620.0,884.1410000000001,Pennsylvania,39191.0,23664.0
42125,PA,Washington County,suburban,Northeast,Middle Atlantic,203.0,38300.0,856.9889999999999,Pennsylvania,206865.0,129266.0
42127,PA,Wayne County,rural,Northeast,Middle Atlantic,309.0,,725.582,Pennsylvania,51361.0,31550.0
42129,PA,Westmoreland County,suburban,Northeast,Middle Atlantic,203.0,38300.0,1027.561,Pennsylvania,348899.0,214989.0
42131,PA,Wyoming County,small/mid,Northeast,Middle Atlantic,309.0,42540.0,397.305,Pennsylvania,26794.0,16591.0
42133,PA,York County,small/mid,Northeast,Middle Atlantic,251.0,49620.0,904.206,Pennsylvania,449058.0,278501.0
44001,RI,Bristol County,suburban,Northeast,New England,73.0,39300.0,24.137,Rhode Island,48479.0,31085.0
44003,RI,Kent County,suburban,Northeast,New England,73.0,39300.0,168.555,Rhode Island,164292.0,104400.0
44005,RI,Newport County,suburban,Northeast,New England,73.0,39300.0,102.437,Rhode Island,82082.0,51108.0
44007,RI,Providence County,urban,Northeast,New England,73.0,39300.0,409.574,Rhode Island,638931.0,405459.0
44009,RI,Washington County,suburban,Northeast,New England,73.0,39300.0,329.278,Rhode Island,125577.0,81676.0
45001,SC,Abbeville County,rural,South,South Atlantic,282.0,24940.0,490.48,South Carolina,24527.0,14986.0
45003,SC,Aiken County,small/mid,South,South Atlantic,30.0,12260.0,1071.09,South Carolina,170872.0,105082.0
45005,SC,Allendale County,rural,South,South Atlantic,212.0,,408.091,South Carolina,8688.0,5478.0
45007,SC,Anderson County,small/mid,South,South Atlantic,282.0,24860.0,715.457,South Carolina,202558.0,125634.0
45009,SC,Bamberg County,rural,South,South Atlantic,212.0,,393.367,South Carolina,14066.0,8733.0
45011,SC,Barnwell County,rural,South,South Atlantic,212.0,,548.379,South Carolina,20866.0,12807.0
45013,SC,Beaufort County,small/mid,South,South Atlantic,142.0,25940.0,576.405,South Carolina,192122.0,107793.0
45015,SC,Berkeley County,small/mid,South,South Atlantic,98.0,16700.0,1098.748,South Carolina,227907.0,146807.0
45017,SC,Calhoun County,small/mid,South,South Atlantic,212.0,17900.0,381.152,South Carolina,14553.0,8792.0
45019,SC,Charleston County,small/mid,South,South Atlantic,98.0,16700.0,917.474,South Carolina,411406.0,271849.0
45021,SC,Cherokee County,rural,South,South Atlantic,361.0,23500.0,392.814,South Carolina,57300.0,36242.0
45023,SC,Chester County,suburban,South,South Atlantic,346.0,16740.0,580.656,South Carolina,32244.0,19903.0
45025,SC,Chesterfield County,rural,South,South Atlantic,220.0,,798.992,South Carolina,45650.0,28370.0
45027,SC,Clarendon County,rural,South,South Atlantic,84.0,,606.939,South Carolina,33745.0,20356.0
45029,SC,Colleton County,rural,South,South Atlantic,98.0,,1056.491,South Carolina,37677.0,22787.0
45031,SC,Darlington County,small/mid,South,South Atlantic,220.0,22500.0,561.15,South Carolina,66618.0,41394.0
45033,SC,Dillon County,rural,South,South Atlantic,220.0,,405.065,South Carolina,30479.0,18967.0
45035,SC,Dorchester County,small/mid,South,South Atlantic,98.0,16700.0,573.184,South Carolina,162809.0,104363.0
45037,SC,Edgefield County,small/mid,South,South Atlantic,30.0,12260.0,500.398,South Carolina,27260.0,17913.0
45039,SC,Fairfield County,small/mid,South,South Atlantic,84.0,17900.0,686.278,South Carolina,22347.0,13778.0
45041,SC,Florence County,small/mid,South,South Atlantic,220.0,22500.0,799.962,South Carolina,138293.0,86839.0
45043,SC,Georgetown County,rural,South,South Atlantic,238.0,23860.0,813.5880000000001,South Carolina,62680.0,35644.0
45045,SC,Greenville County,small/mid,South,South Atlantic,282.0,24860.0,785.211,South Carolina,523542.0,329902.0
45047,SC,Greenwood County,rural,South,South Atlantic,282.0,24940.0,454.731,South Carolina,70811.0,43887.0
45049,SC,Hampton County,rural,South,South Atlantic,142.0,,559.896,South Carolina,19222.0,12251.0
45051,SC,Horry County,small/mid,South,South Atlantic,238.0,34820.0,1134.014,South Carolina,354081.0,210937.0
45053,SC,Jasper County,small/mid,South,South Atlantic,142.0,25940.0,655.129,South Carolina,30073.0,18588.0
45055,SC,Kershaw County,small/mid,South,South Atlantic,84.0,17900.0,726.558,South Carolina,66551.0,40733.0
45057,SC,Lancaster County,suburban,South,South Atlantic,346.0,16740.0,549.089,South Carolina,98012.0,57530.0
45059,SC,Laurens County,small/mid,South,South Atlantic,282.0,24860.0,713.819,South Carolina,67493.0,41842.0
45061,SC,Lee County,rural,South,South Atlantic,84.0,,410.184,South Carolina,16828.0,10796.0
45063,SC,Lexington County,small/mid,South,South Atlantic,84.0,17900.0,699.059,South Carolina,298750.0,190970.0
45065,SC,McCormick County,rural,South,South Atlantic,282.0,,359.13,South Carolina,9463.0,5177.0
45067,SC,Marion County,rural,South,South Atlantic,220.0,,489.254,South Carolina,30657.0,18585.0
45069,SC,Marlboro County,rural,South,South Atlantic,220.0,13500.0,479.874,South Carolina,26118.0,16887.0
45071,SC,Newberry County,rural,South,South Atlantic,84.0,35140.0,630.044,South Carolina,38440.0,23645.0
45073,SC,Oconee County,rural,South,South Atlantic,282.0,42860.0,626.328,South Carolina,79546.0,46899.0
45075,SC,Orangeburg County,rural,South,South Atlantic,212.0,36700.0,1106.063,South Carolina,86175.0,52951.0
45077,SC,Pickens County,small/mid,South,South Atlantic,282.0,24860.0,496.349,South Carolina,126884.0,85249.0
45079,SC,Richland County,small/mid,South,South Atlantic,84.0,17900.0,757.1439999999999,South Carolina,415759.0,284755.0
45081,SC,Saluda County,small/mid,South,South Atlantic,84.0,17900.0,452.779,South Carolina,20473.0,12439.0
45083,SC,Spartanburg County,small/mid,South,South Atlantic,361.0,43900.0,807.9860000000001,South Carolina,319785.0,201228.0
45085,SC,Sumter County,small/mid,South,South Atlantic,84.0,44940.0,665.075,South Carolina,106721.0,66895.0
45087,SC,Union County,small/mid,South,South Atlantic,361.0,43900.0,514.1709999999999,South Carolina,27316.0,16803.0
45089,SC,Williamsburg County,rural,South,South Atlantic,238.0,,934.161,South Carolina,30368.0,18791.0
45091,SC,York County,suburban,South,South Atlantic,346.0,16740.0,680.762,South Carolina,280979.0,178884.0
46003,SD,Aurora County,rural,Midwest,West North Central,135.0,,708.426,South Dakota,2751.0,1564.0
46005,SD,Beadle County,rural,Midwest,West North Central,135.0,26700.0,1258.711,South Dakota,18453.0,10587.0
46007,SD,Bennett County,rural,Midwest,West North Central,556.0,,1184.642,South Dakota,3365.0,1920.0
46009,SD,Bon Homme County,rural,Midwest,West North Central,429.0,,563.658,South Dakota,6901.0,4305.0
46011,SD,Brookings County,rural,Midwest,West North Central,467.0,15100.0,792.206,South Dakota,35077.0,24242.0
46013,SD,Brown County,rural,Midwest,West North Central,324.0,10100.0,1713.03,South Dakota,38839.0,23508.0
46015,SD,Brule County,rural,Midwest,West North Central,335.0,,817.2410000000001,South Dakota,5297.0,3042.0
46017,SD,Buffalo County,rural,Midwest,West North Central,335.0,,471.389,South Dakota,1962.0,1165.0
46019,SD,Butte County,rural,Midwest,West North Central,107.0,,2250.0170000000003,South Dakota,10429.0,6103.0
46021,SD,Campbell County,rural,Midwest,West North Central,474.0,,733.677,South Dakota,1376.0,768.0
46023,SD,Charles Mix County,rural,Midwest,West North Central,620.0,,1097.488,South Dakota,9292.0,5124.0
46025,SD,Clark County,rural,Midwest,West North Central,301.0,,957.604,South Dakota,3736.0,1996.0
46027,SD,Clay County,rural,Midwest,West North Central,4.0,46820.0,412.031,South Dakota,14070.0,10110.0
46029,SD,Codington County,rural,Midwest,West North Central,301.0,47980.0,687.585,South Dakota,28009.0,17153.0
46031,SD,Corson County,rural,Midwest,West North Central,474.0,,2469.694,South Dakota,4086.0,2267.0
46033,SD,Custer County,small/mid,Midwest,West North Central,107.0,39660.0,1556.947,South Dakota,8972.0,5023.0
46035,SD,Davison County,rural,Midwest,West North Central,135.0,33580.0,435.501,South Dakota,19775.0,11890.0
46037,SD,Day County,rural,Midwest,West North Central,675.0,,1027.868,South Dakota,5424.0,2975.0
46039,SD,Deuel County,rural,Midwest,West North Central,301.0,,622.689,South Dakota,4351.0,2486.0
46041,SD,Dewey County,rural,Midwest,West North Central,260.0,,2302.494,South Dakota,5892.0,3323.0
46043,SD,Douglas County,rural,Midwest,West North Central,620.0,,431.801,South Dakota,2921.0,1568.0
46045,SD,Edmunds County,rural,Midwest,West North Central,324.0,10100.0,1125.9589999999998,South Dakota,3829.0,2236.0
46047,SD,Fall River County,rural,Midwest,West North Central,107.0,,1739.864,South Dakota,6713.0,3727.0
46049,SD,Faulk County,rural,Midwest,West North Central,324.0,,981.694,South Dakota,2299.0,1257.0
46051,SD,Grant County,rural,Midwest,West North Central,479.0,,681.451,South Dakota,7052.0,4076.0
46053,SD,Gregory County,rural,Midwest,West North Central,642.0,,1014.95,South Dakota,4185.0,2279.0
46055,SD,Haakon County,rural,Midwest,West North Central,646.0,,1810.541,South Dakota,1899.0,1039.0
46057,SD,Hamlin County,rural,Midwest,West North Central,301.0,,507.235,South Dakota,6164.0,3472.0
46059,SD,Hand County,rural,Midwest,West North Central,335.0,,1436.6470000000002,South Dakota,3191.0,1761.0
46061,SD,Hanson County,rural,Midwest,West North Central,135.0,33580.0,434.515,South Dakota,3453.0,2036.0
46063,SD,Harding County,rural,Midwest,West North Central,326.0,,2671.57,South Dakota,1298.0,801.0
46065,SD,Hughes County,rural,Midwest,West North Central,6.0,38180.0,741.546,South Dakota,17526.0,10606.0
46067,SD,Hutchinson County,rural,Midwest,West North Central,620.0,,813.0139999999999,South Dakota,7291.0,4016.0
46069,SD,Hyde County,rural,Midwest,West North Central,335.0,,860.5360000000001,South Dakota,1301.0,737.0
46071,SD,Jackson County,rural,Midwest,West North Central,646.0,,1863.877,South Dakota,3344.0,1848.0
46073,SD,Jerauld County,rural,Midwest,West North Central,135.0,,526.183,South Dakota,2013.0,1045.0
46075,SD,Jones County,rural,Midwest,West North Central,680.0,,969.678,South Dakota,903.0,508.0
46077,SD,Kingsbury County,rural,Midwest,West North Central,467.0,,832.237,South Dakota,4939.0,2767.0
46079,SD,Lake County,rural,Midwest,West North Central,467.0,,562.896,South Dakota,12797.0,7549.0
46081,SD,Lawrence County,rural,Midwest,West North Central,107.0,43940.0,800.053,South Dakota,25844.0,15996.0
46083,SD,Lincoln County,small/mid,Midwest,West North Central,11.0,43620.0,577.293,South Dakota,61128.0,38080.0
46085,SD,Lyman County,rural,Midwest,West North Central,335.0,,1642.1470000000002,South Dakota,3781.0,2216.0
46087,SD,McCook County,small/mid,Midwest,West North Central,11.0,43620.0,574.2040000000001,South Dakota,5586.0,3126.0
46089,SD,McPherson County,rural,Midwest,West North Central,324.0,,1136.643,South Dakota,2379.0,1191.0
46091,SD,Marshall County,rural,Midwest,West North Central,479.0,,838.085,South Dakota,4935.0,2843.0
46093,SD,Meade County,small/mid,Midwest,West North Central,107.0,39660.0,3470.945,South Dakota,28332.0,18023.0
46095,SD,Mellette County,rural,Midwest,West North Central,459.0,,1307.325,South Dakota,2061.0,1194.0
46097,SD,Miner County,rural,Midwest,West North Central,467.0,,570.23,South Dakota,2216.0,1283.0
46099,SD,Minnehaha County,small/mid,Midwest,West North Central,11.0,43620.0,806.835,South Dakota,193134.0,123605.0
46101,SD,Moody County,rural,Midwest,West North Central,467.0,,519.385,South Dakota,6576.0,3769.0
46102,SD,Oglala Lakota County,rural,Midwest,West North Central,556.0,,2093.6020000000003,South Dakota,14177.0,8582.0
46103,SD,Pennington County,small/mid,Midwest,West North Central,107.0,39660.0,2776.773,South Dakota,113775.0,69702.0
46105,SD,Perkins County,rural,Midwest,West North Central,599.0,,2870.478,South Dakota,2865.0,1607.0
46107,SD,Potter County,rural,Midwest,West North Central,684.0,,861.1460000000001,South Dakota,2153.0,1137.0
46109,SD,Roberts County,rural,Midwest,West North Central,479.0,,1101.049,South Dakota,10394.0,5653.0
46111,SD,Sanborn County,rural,Midwest,West North Central,135.0,,569.341,South Dakota,2344.0,1341.0
46115,SD,Spink County,rural,Midwest,West North Central,324.0,,1503.533,South Dakota,6376.0,3719.0
46117,SD,Stanley County,rural,Midwest,West North Central,6.0,38180.0,1444.432,South Dakota,3098.0,1784.0
46119,SD,Sully County,rural,Midwest,West North Central,6.0,38180.0,1006.825,South Dakota,1391.0,769.0
46121,SD,Todd County,rural,Midwest,West North Central,459.0,,1388.595,South Dakota,10177.0,5723.0
46123,SD,Tripp County,rural,Midwest,West North Central,642.0,,1612.458,South Dakota,5441.0,3092.0
46125,SD,Turner County,small/mid,Midwest,West North Central,11.0,43620.0,617.064,South Dakota,8384.0,4820.0
46127,SD,Union County,small/mid,Midwest,West North Central,4.0,43580.0,460.734,South Dakota,15932.0,9534.0
46129,SD,Walworth County,rural,Midwest,West North Central,474.0,,708.632,South Dakota,5435.0,3011.0
46135,SD,Yankton County,rural,Midwest,West North Central,429.0,49460.0,521.189,South Dakota,22814.0,14017.0
46137,SD,Ziebach County,rural,Midwest,West North Central,260.0,,1961.235,South Dakota,2756.0,1875.0
47001,TN,Anderson County,small/mid,South,East South Central,65.0,28940.0,337.18,Tennessee,76978.0,47647.0
47003,TN,Bedford County,rural,South,East South Central,177.0,43180.0,473.639,Tennessee,49713.0,30832.0
47005,TN,Benton County,rural,South,East South Central,560.0,,394.306,Tennessee,16160.0,9543.0
47007,TN,Bledsoe County,rural,South,East South Central,106.0,,406.425,Tennessee,15064.0,10376.0
47009,TN,Blount County,small/mid,South,East South Central,65.0,28940.0,558.809,Tennessee,133088.0,83133.0
47011,TN,Bradley County,small/mid,South,East South Central,217.0,17420.0,328.76199999999994,Tennessee,108110.0,68536.0
47013,TN,Campbell County,small/mid,South,East South Central,65.0,28940.0,480.163,Tennessee,39842.0,24686.0
47015,TN,Cannon County,suburban,South,East South Central,54.0,34980.0,265.635,Tennessee,14678.0,9266.0
47017,TN,Carroll County,rural,South,East South Central,560.0,,597.658,Tennessee,27767.0,16945.0
47019,TN,Carter County,small/mid,South,East South Central,167.0,27740.0,341.26199999999994,Tennessee,56391.0,35391.0
47021,TN,Cheatham County,suburban,South,East South Central,54.0,34980.0,302.425,Tennessee,40667.0,26821.0
47023,TN,Chester County,small/mid,South,East South Central,189.0,27180.0,285.736,Tennessee,17297.0,11184.0
47025,TN,Claiborne County,rural,South,East South Central,450.0,,434.589,Tennessee,31959.0,20424.0
47027,TN,Clay County,rural,South,East South Central,199.0,,236.536,Tennessee,7615.0,4399.0
47029,TN,Cocke County,rural,South,East South Central,328.0,35460.0,434.519,Tennessee,36004.0,22045.0
47031,TN,Coffee County,rural,South,East South Central,177.0,46100.0,428.966,Tennessee,56520.0,34958.0
47033,TN,Crockett County,small/mid,South,East South Central,189.0,27180.0,265.548,Tennessee,14230.0,8581.0
47035,TN,Cumberland County,rural,South,East South Central,573.0,18900.0,681.0260000000001,Tennessee,60520.0,32639.0
47037,TN,Davidson County,urban,South,East South Central,54.0,34980.0,503.848,Tennessee,694144.0,478023.0
47039,TN,Decatur County,rural,South,East South Central,189.0,,333.87800000000004,Tennessee,11663.0,6867.0
47041,TN,DeKalb County,rural,South,East South Central,199.0,,304.385,Tennessee,20490.0,12663.0
47043,TN,Dickson County,suburban,South,East South Central,480.0,34980.0,489.896,Tennessee,53948.0,34463.0
47045,TN,Dyer County,rural,South,East South Central,117.0,20540.0,512.336,Tennessee,37159.0,23045.0
47047,TN,Fayette County,suburban,South,East South Central,1.0,32820.0,704.7810000000001,Tennessee,41133.0,25671.0
47049,TN,Fentress County,rural,South,East South Central,573.0,,498.611,Tennessee,18523.0,11221.0
47051,TN,Franklin County,rural,South,East South Central,177.0,46100.0,554.485,Tennessee,42208.0,26496.0
47053,TN,Gibson County,rural,South,East South Central,189.0,,602.747,Tennessee,49133.0,30120.0
47055,TN,Giles County,rural,South,East South Central,457.0,,610.931,Tennessee,29464.0,18127.0
47057,TN,Grainger County,small/mid,South,East South Central,328.0,28940.0,280.587,Tennessee,23320.0,14457.0
47059,TN,Greene County,rural,South,East South Central,167.0,24620.0,622.169,Tennessee,69069.0,42760.0
47061,TN,Grundy County,rural,South,East South Central,106.0,,360.445,Tennessee,13427.0,8251.0
47063,TN,Hamblen County,small/mid,South,East South Central,328.0,34100.0,161.174,Tennessee,64934.0,40085.0
47065,TN,Hamilton County,small/mid,South,East South Central,106.0,16860.0,542.38,Tennessee,367804.0,234113.0
47067,TN,Hancock County,rural,South,East South Central,328.0,,222.324,Tennessee,6620.0,4031.0
47069,TN,Hardeman County,rural,South,East South Central,189.0,,667.7439999999999,Tennessee,25050.0,16384.0
47071,TN,Hardin County,rural,South,East South Central,494.0,,577.325,Tennessee,25652.0,15373.0
47073,TN,Hawkins County,small/mid,South,East South Central,167.0,28700.0,487.055,Tennessee,56786.0,35355.0
47075,TN,Haywood County,rural,South,East South Central,189.0,,533.107,Tennessee,17304.0,10712.0
47077,TN,Henderson County,rural,South,East South Central,189.0,,520.009,Tennessee,28117.0,17392.0
47079,TN,Henry County,rural,South,East South Central,560.0,37540.0,561.84,Tennessee,32345.0,19011.0
47081,TN,Hickman County,suburban,South,East South Central,480.0,34980.0,612.4830000000001,Tennessee,25178.0,16248.0
47083,TN,Houston County,rural,South,East South Central,108.0,,200.29,Tennessee,8201.0,5044.0
47085,TN,Humphreys County,rural,South,East South Central,480.0,,530.763,Tennessee,18582.0,11440.0
47087,TN,Jackson County,rural,South,East South Central,199.0,18260.0,308.638,Tennessee,11786.0,7310.0
47089,TN,Jefferson County,small/mid,South,East South Central,328.0,34100.0,274.856,Tennessee,54495.0,34575.0
47091,TN,Johnson County,rural,South,East South Central,482.0,,298.442,Tennessee,17788.0,11155.0
47093,TN,Knox County,small/mid,South,East South Central,65.0,28940.0,508.331,Tennessee,470313.0,308946.0
47095,TN,Lake County,rural,South,East South Central,117.0,,165.785,Tennessee,7016.0,4984.0
47097,TN,Lauderdale County,rural,South,East South Central,1.0,,471.967,Tennessee,25633.0,16762.0
47099,TN,Lawrence County,rural,South,East South Central,457.0,29980.0,617.129,Tennessee,44142.0,26899.0
47101,TN,Lewis County,rural,South,East South Central,457.0,,282.089,Tennessee,12268.0,7407.0
47103,TN,Lincoln County,rural,South,East South Central,120.0,,570.342,Tennessee,34366.0,21002.0
47105,TN,Loudon County,small/mid,South,East South Central,65.0,28940.0,229.252,Tennessee,54068.0,29993.0
47107,TN,McMinn County,rural,South,East South Central,217.0,11940.0,430.121,Tennessee,53794.0,33218.0
47109,TN,McNairy County,rural,South,East South Central,494.0,,562.842,Tennessee,25694.0,15681.0
47111,TN,Macon County,suburban,South,East South Central,54.0,34980.0,307.144,Tennessee,24602.0,15415.0
47113,TN,Madison County,small/mid,South,East South Central,189.0,27180.0,557.107,Tennessee,97984.0,62328.0
47115,TN,Marion County,small/mid,South,East South Central,106.0,16860.0,498.166,Tennessee,28907.0,17916.0
47117,TN,Marshall County,rural,South,East South Central,457.0,30280.0,375.462,Tennessee,34375.0,21859.0
47119,TN,Maury County,suburban,South,East South Central,457.0,34980.0,613.138,Tennessee,96387.0,60427.0
47121,TN,Meigs County,rural,South,East South Central,217.0,,195.135,Tennessee,12422.0,7610.0
47123,TN,Monroe County,rural,South,East South Central,65.0,,635.665,Tennessee,46545.0,28023.0
47125,TN,Montgomery County,small/mid,South,East South Central,108.0,17300.0,539.165,Tennessee,208993.0,135239.0
47127,TN,Moore County,rural,South,East South Central,177.0,46100.0,129.22299999999998,Tennessee,6488.0,4008.0
47129,TN,Morgan County,small/mid,South,East South Central,65.0,28940.0,522.18,Tennessee,21403.0,14071.0
47131,TN,Obion County,rural,South,East South Central,117.0,46460.0,544.8530000000001,Tennessee,30069.0,18254.0
47133,TN,Overton County,rural,South,East South Central,199.0,18260.0,433.485,Tennessee,22241.0,13702.0
47135,TN,Perry County,rural,South,East South Central,457.0,,414.746,Tennessee,8076.0,4784.0
47137,TN,Pickett County,rural,South,East South Central,472.0,,162.97899999999998,Tennessee,5048.0,2922.0
47139,TN,Polk County,small/mid,South,East South Central,217.0,17420.0,434.603,Tennessee,16832.0,10484.0
47141,TN,Putnam County,rural,South,East South Central,199.0,18260.0,401.106,Tennessee,80245.0,52112.0
47143,TN,Rhea County,rural,South,East South Central,106.0,19420.0,315.377,Tennessee,33167.0,20407.0
47145,TN,Roane County,small/mid,South,East South Central,65.0,28940.0,360.729,Tennessee,53382.0,32706.0
47147,TN,Robertson County,suburban,South,East South Central,54.0,34980.0,476.298,Tennessee,71813.0,46115.0
47149,TN,Rutherford County,suburban,South,East South Central,54.0,34980.0,619.371,Tennessee,332285.0,221004.0
47151,TN,Scott County,rural,South,East South Central,531.0,,532.302,Tennessee,22068.0,13898.0
47153,TN,Sequatchie County,small/mid,South,East South Central,106.0,16860.0,265.851,Tennessee,15026.0,9321.0
47155,TN,Sevier County,rural,South,East South Central,328.0,42940.0,592.498,Tennessee,98250.0,61146.0
47157,TN,Shelby County,urban,South,East South Central,1.0,32820.0,763.602,Tennessee,937166.0,606407.0
47159,TN,Smith County,suburban,South,East South Central,54.0,34980.0,314.295,Tennessee,20157.0,12820.0
47161,TN,Stewart County,rural,South,East South Central,108.0,,459.341,Tennessee,13715.0,8410.0
47163,TN,Sullivan County,small/mid,South,East South Central,167.0,28700.0,413.412,Tennessee,158348.0,97899.0
47165,TN,Sumner County,suburban,South,East South Central,54.0,34980.0,529.372,Tennessee,191283.0,120618.0
47167,TN,Tipton County,suburban,South,East South Central,1.0,32820.0,458.406,Tennessee,61599.0,39821.0
47169,TN,Trousdale County,suburban,South,East South Central,54.0,34980.0,114.342,Tennessee,11284.0,8016.0
47171,TN,Unicoi County,small/mid,South,East South Central,167.0,27740.0,186.064,Tennessee,17883.0,10791.0
47173,TN,Union County,small/mid,South,East South Central,65.0,28940.0,223.574,Tennessee,19972.0,12626.0
47175,TN,Van Buren County,rural,South,East South Central,199.0,,273.415,Tennessee,5872.0,3494.0
47177,TN,Warren County,rural,South,East South Central,199.0,32660.0,432.673,Tennessee,41277.0,25473.0
47179,TN,Washington County,small/mid,South,East South Central,167.0,27740.0,326.49,Tennessee,129375.0,84261.0
47181,TN,Wayne County,rural,South,East South Central,457.0,,734.1060000000001,Tennessee,16673.0,11051.0
47183,TN,Weakley County,rural,South,East South Central,117.0,32280.0,580.3530000000001,Tennessee,33328.0,21512.0
47185,TN,White County,rural,South,East South Central,199.0,,376.67800000000005,Tennessee,27345.0,16596.0
47187,TN,Williamson County,suburban,South,East South Central,54.0,34980.0,582.599,Tennessee,238412.0,151907.0
47189,TN,Wilson County,suburban,South,East South Central,54.0,34980.0,571.066,Tennessee,144657.0,91481.0
48001,TX,Anderson County,rural,South,West South Central,475.0,37300.0,1062.603,Texas,57735.0,38990.0
48003,TX,Andrews County,rural,South,West South Central,97.0,11380.0,1500.721,Texas,18705.0,9621.0
48005,TX,Angelina County,rural,South,West South Central,551.0,31260.0,797.78,Texas,86715.0,51711.0
48007,TX,Aransas County,small/mid,South,West South Central,99.0,18580.0,252.049,Texas,23510.0,12691.0
48009,TX,Archer County,small/mid,South,West South Central,68.0,48660.0,903.114,Texas,8553.0,5366.0
48011,TX,Armstrong County,small/mid,South,West South Central,7.0,11100.0,909.109,Texas,1887.0,1022.0
48013,TX,Atascosa County,suburban,South,West South Central,69.0,41700.0,1219.5410000000002,Texas,51153.0,28172.0
48015,TX,Austin County,suburban,South,West South Central,588.0,26420.0,646.492,Texas,30032.0,16939.0
48017,TX,Bailey County,rural,South,West South Central,405.0,,826.972,Texas,7000.0,3867.0
48019,TX,Bandera County,suburban,South,West South Central,69.0,41700.0,790.995,Texas,23112.0,12788.0
48021,TX,Bastrop County,suburban,South,West South Central,27.0,12420.0,888.172,Texas,88723.0,48735.0
48023,TX,Baylor County,rural,South,West South Central,68.0,,867.482,Texas,3509.0,1933.0
48025,TX,Bee County,rural,South,West South Central,226.0,13300.0,880.2389999999999,Texas,32565.0,21795.0
48027,TX,Bell County,small/mid,South,West South Central,35.0,28660.0,1050.876,Texas,362924.0,217073.0
48029,TX,Bexar County,urban,South,West South Central,69.0,41700.0,1239.893,Texas,2003554.0,1172244.0
48031,TX,Blanco County,rural,South,West South Central,27.0,,709.25,Texas,11931.0,6865.0
48033,TX,Borden County,rural,South,West South Central,541.0,,897.443,Texas,654.0,359.0
48035,TX,Bosque County,rural,South,West South Central,283.0,,982.981,Texas,18685.0,10269.0
48037,TX,Bowie County,small/mid,South,West South Central,29.0,45500.0,885.0060000000001,Texas,93245.0,58499.0
48039,TX,Brazoria County,suburban,South,West South Central,9.0,26420.0,1362.307,Texas,374264.0,223545.0
48041,TX,Brazos County,small/mid,South,West South Central,160.0,17780.0,585.513,Texas,229211.0,156093.0
48043,TX,Brewster County,rural,South,West South Central,481.0,,6183.762,Texas,9203.0,5348.0
48045,TX,Briscoe County,rural,South,West South Central,419.0,,900.0010000000001,Texas,1546.0,885.0
48047,TX,Brooks County,rural,South,West South Central,99.0,,943.355,Texas,7093.0,4292.0
48049,TX,Brown County,rural,South,West South Central,511.0,15220.0,944.438,Texas,37864.0,22423.0
48051,TX,Burleson County,small/mid,South,West South Central,160.0,17780.0,659.033,Texas,18443.0,10595.0
48053,TX,Burnet County,rural,South,West South Central,27.0,,994.265,Texas,48155.0,27128.0
48055,TX,Caldwell County,suburban,South,West South Central,27.0,12420.0,545.23,Texas,43664.0,24804.0
48057,TX,Calhoun County,rural,South,West South Central,149.0,38920.0,506.839,Texas,21290.0,12519.0
48059,TX,Callahan County,small/mid,South,West South Central,86.0,10180.0,899.372,Texas,13943.0,8227.0
48061,TX,Cameron County,small/mid,South,West South Central,291.0,15180.0,891.084,Texas,423163.0,239846.0
48063,TX,Camp County,rural,South,West South Central,286.0,,195.825,Texas,13094.0,7195.0
48065,TX,Carson County,small/mid,South,West South Central,7.0,11100.0,920.22,Texas,5926.0,3511.0
48067,TX,Cass County,rural,South,West South Central,286.0,,936.957,Texas,30026.0,17488.0
48069,TX,Castro County,rural,South,West South Central,585.0,,894.434,Texas,7530.0,4290.0
48071,TX,Chambers County,suburban,South,West South Central,9.0,26420.0,597.153,Texas,43837.0,25711.0
48073,TX,Cherokee County,rural,South,West South Central,475.0,27380.0,1052.955,Texas,52646.0,30533.0
48075,TX,Childress County,rural,South,West South Central,299.0,,696.405,Texas,7306.0,4643.0
48077,TX,Clay County,small/mid,South,West South Central,68.0,48660.0,1088.726,Texas,10471.0,6154.0
48079,TX,Cochran County,rural,South,West South Central,270.0,,775.082,Texas,2853.0,1709.0
48081,TX,Coke County,rural,South,West South Central,193.0,,911.47,Texas,3387.0,1783.0
48083,TX,Coleman County,rural,South,West South Central,511.0,,1261.946,Texas,8175.0,4695.0
48085,TX,Collin County,urban,South,West South Central,42.0,19100.0,841.177,Texas,1034730.0,664883.0
48087,TX,Collingsworth County,rural,South,West South Central,273.0,,918.441,Texas,2920.0,1611.0
48089,TX,Colorado County,rural,South,West South Central,588.0,,960.284,Texas,21493.0,11698.0
48091,TX,Comal County,suburban,South,West South Central,69.0,41700.0,559.511,Texas,156209.0,86904.0
48093,TX,Comanche County,rural,South,West South Central,534.0,,937.754,Texas,13635.0,7476.0
48095,TX,Concho County,rural,South,West South Central,193.0,,983.755,Texas,2726.0,2856.0
